emp_id,candidate_name,candidate_email,candidate_phone,dept,recruiter,recruiter_team,position,source_channel,location,applied_at,last_contacted_at,stage,status,offer_salary,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-001,Ava Adams,ava.adams001@example.com,+1-555-1001,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026/01/05,01-06-2026,Applied,Open,64750,1,56.1,yes,Screening summary for Ava Adams.
EMP-002,Ben Brown,ben.brown002@example.com,+1-555-1002,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,01-06-2026,2026.01.08,Screening,Closed,67500,2,57.2,no,Screening summary for Ben Brown.
EMP-003,,chloe.carter003@example.com,+1-555-1003,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026.01.07,2026-01-10,Interview,Withdrawn,70250,3,58.3,1,Screening summary for Chloe Carter.
EMP-004,David Diaz,david.diaz004@example.com,+1-555-1004,Finance,Casey Patel,Agency,Product Manager,Internal,London,2026-01-08,2026/01/12,Offer,Open,73000,4,59.4,0,Confidential note for David Diaz; referral follow-up required.
EMP-005,Ella Evans,ella.evans005@example.com,+1-555-1005,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026/01/09,01-14-2026,Hired,Closed,75750,5,60.5,TRUE,Screening summary for Ella Evans.
EMP-006,Finn Foster,finn.foster006@example.com,+1-555-1006,Support,Jamie Wong,HRBP,Operations Specialist,LinkedIn,Austin,01-10-2026,2026.01.16,Rejected,Withdrawn,78500,6.5,61.6,FALSE,Screening summary for Finn Foster.
EMP-007,Grace Green,grace.green007@example.com,+1-555-1007,Product,,Campus,Marketing Coordinator,Referral,Taipei,2026.01.11,2026-01-18,Applied,Open,81250,7,62.7,yes,Screening summary for Grace Green.
EMP-008,Henry Howard,henry.howard008@example.com,+1-555-1008,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-01-12,2026/01/20,Screening,Closed,84000,8,63.8,no,Confidential note for Henry Howard; referral follow-up required.
EMP-009,Iris Irwin,iris.irwin009@example.com,+1-555-1009,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026/01/13,01-22-2026,Interview,Withdrawn,86750,9,,1,Screening summary for Iris Irwin.
EMP-010,Jack Jones,jack.jones010@example.com,+1-555-1010,Sales,Casey Patel,HRBP,Data Analyst,Agency,London,01-14-2026,2026.01.24,Offer,Open,89500,10,66.0,0,Screening summary for Jack Jones.
