candidate_id,full_name,email,phone,department,recruiter_name,recruiter_team,job_title,source_channel,location,application_date,last_contact_date,stage,status,salary_expectation,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-001,Ava Adams,ava.adams001@example.com,+1-555-1001,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026-01-05,2026-01-07,Applied,Open,66500,1,60.9,false,Confidential note for Ava Adams.
EMP-002,Ben Brown,ben.brown002@example.com,+1-555-1002,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,2026-01-06,2026-01-09,Screening,Closed,68000,2,61.8,true,Confidential note for Ben Brown.
EMP-003,Chloe Carter,chloe.carter003@example.com,+1-555-1003,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026-01-07,2026-01-11,Interview,Withdrawn,69500,3,62.7,false,Confidential note for Chloe Carter.
EMP-004,David Diaz,david.diaz004@example.com,+1-555-1004,Finance,Casey Patel,Agency,Product Manager,Internal,London,2026-01-08,2026-01-13,Offer,Open,71000,4.5,63.6,true,Confidential note for David Diaz.
EMP-005,Ella Evans,ella.evans005@example.com,+1-555-1005,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026-01-09,2026-01-15,Hired,Closed,72500,5,64.5,false,Confidential note for Ella Evans.
EMP-006,Finn Foster,finn.foster006@example.com,+1-555-1006,Support,Jamie Wong,HRBP,Operations Specialist,LinkedIn,Austin,2026-01-10,2026-01-17,Rejected,Withdrawn,74000,6,65.4,true,Confidential note for Finn Foster.
EMP-007,Grace Green,grace.green007@example.com,+1-555-1007,Product,Taylor Reed,Campus,Marketing Coordinator,Referral,Taipei,2026-01-11,2026-01-19,Applied,Open,75500,7,66.3,false,Confidential note for Grace Green.
EMP-008,Henry Howard,henry.howard008@example.com,+1-555-1008,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-01-12,2026-01-21,Screening,Closed,77000,8.5,67.2,true,Confidential note for Henry Howard.
EMP-009,Iris Irwin,iris.irwin009@example.com,+1-555-1009,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026-01-13,2026-01-23,Interview,Withdrawn,78500,9,,false,Confidential note for Iris Irwin.
EMP-010,Jack Jones,jack.jones010@example.com,+1-555-1010,Sales,Casey Patel,HRBP,Data Analyst,Agency,London,2026-01-14,2026-01-15,Offer,Open,80000,10,69.0,true,Confidential note for Jack Jones.
EMP-011,Kara Kim,kara.kim011@example.com,+1-555-1011,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026-01-15,2026-01-17,Hired,Closed,81500,11,69.9,false,Confidential note for Kara Kim.
EMP-012,Liam Lopez,liam.lopez012@example.com,+1-555-1012,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-01-16,2026-01-19,Rejected,Withdrawn,83000,0.5,70.8,true,Confidential note for Liam Lopez.
EMP-013,Mia Miller,mia.miller013@example.com,+1-555-1013,Marketing,Taylor Reed,TA,Recruiter,,Taipei,2026-01-17,2026-01-21,Applied,Open,84500,1,71.7,false,Confidential note for Mia Miller.
EMP-014,Noah Nguyen,noah.nguyen014@example.com,+1-555-1014,Support,Jordan Lee,HRBP,Operations Specialist,Internal,San Francisco,2026-01-18,2026-01-23,Screening,Closed,86000,2,72.6,true,Confidential note for Noah Nguyen.
EMP-015,Olivia Ortiz,olivia.ortiz015@example.com,+1-555-1015,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026-01-19,2026-01-25,Interview,Withdrawn,87500,3,73.5,false,Needs follow-up for remote preference.
EMP-016,Paul Patel,paul.patel016@example.com,+1-555-1016,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-01-20,2026-01-27,Offer,Open,89000,4.5,74.4,true,Confidential note for Paul Patel.
EMP-017,Quinn Quinn,quinn.quinn017@example.com,+1-555-1017,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026-01-21,2026-01-29,Hired,Closed,90500,5,75.3,false,Confidential note for Quinn Quinn.
EMP-018,Ruby Reed,ruby.reed018@example.com,+1-555-1018,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,2026-01-22,2026-01-31,Rejected,Withdrawn,92000,6,,true,Confidential note for Ruby Reed.
EMP-019,Sam Smith,sam.smith019@example.com,+1-555-1019,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026-01-23,2026-02-02,Applied,Open,93500,7,77.1,false,Confidential note for Sam Smith.
EMP-020,Tina Turner,tina.turner020@example.com,+1-555-1020,Finance,Jordan Lee,Agency,Product Manager,Agency,San Francisco,2026-01-24,2026-01-25,Screening,Closed,95000,8.5,78.0,true,Confidential note for Tina Turner.
EMP-021,Ava Adams,ava.adams021@example.com,+1-555-1021,Marketing,Morgan Chen,TA,Recruiter,LinkedIn,Singapore,2026-01-25,2026-01-27,Interview,Withdrawn,96500,9,78.9,false,Confidential note for Ava Adams.
EMP-022,Ben Brown,ben.brown022@example.com,+1-555-1022,Support,Casey Patel,HRBP,Operations Specialist,Referral,London,2026-01-26,2026-01-29,Offer,Open,98000,10,79.8,true,Confidential note for Ben Brown.
EMP-023,Chloe Carter,chloe.carter023@example.com,+1-555-1023,Product,Riley Park,Campus,Marketing Coordinator,JobBoard,Berlin,2026-01-27,2026-01-31,Hired,Closed,99500,11,,false,Confidential note for Chloe Carter.
EMP-024,David Diaz,david.diaz024@example.com,+1-555-1024,People,Jamie Wong,,Finance Analyst,Internal,Austin,2026-01-28,2026-02-02,Rejected,Withdrawn,101000,0.5,81.6,true,Confidential note for David Diaz.
EMP-025,Ella Evans,ella.evans025@example.com,+1-555-1025,Engineering,Taylor Reed,TA,Software Engineer,Agency,Taipei,2026-01-29,2026-02-04,Applied,Open,102500,1,82.5,false,Confidential note for Ella Evans.
EMP-026,Finn Foster,finn.foster026@example.com,+1-555-1026,Sales,Jordan Lee,HRBP,Data Analyst,,San Francisco,2026-01-30,2026-02-06,Screening,Closed,104000,2,83.4,true,Confidential note for Finn Foster.
EMP-027,Grace Green,grace.green027@example.com,+1-555-1027,Ops,Morgan Chen,Campus,Sales Associate,Referral,Singapore,2026-01-31,2026-02-08,Interview,Withdrawn,105500,3,,false,Recruiter note: keep for audit trail.
EMP-028,Henry Howard,henry.howard028@example.com,+1-555-1028,Finance,Casey Patel,Agency,Product Manager,JobBoard,London,2026-02-01,2026-02-10,Offer,Open,107000,4.5,85.2,true,Confidential note for Henry Howard.
EMP-029,Iris Irwin,iris.irwin029@example.com,+1-555-1029,Marketing,Riley Park,TA,Recruiter,Internal,Berlin,2026-02-02,2026-02-12,Hired,Closed,108500,5,86.1,false,Confidential note for Iris Irwin.
EMP-030,Jack Jones,jack.jones030@example.com,+1-555-1030,Support,Jamie Wong,HRBP,Operations Specialist,Agency,Austin,2026-02-03,2026-02-04,Rejected,Withdrawn,65000,6,87.0,true,Needs follow-up for remote preference.
EMP-031,Kara Kim,kara.kim031@example.com,+1-555-1031,Product,Taylor Reed,Campus,Marketing Coordinator,LinkedIn,Taipei,2026-02-04,2026-02-06,Applied,Open,66500,7,87.9,false,Confidential note for Kara Kim.
EMP-032,Liam Lopez,liam.lopez032@example.com,+1-555-1032,People,Jordan Lee,,Finance Analyst,Referral,San Francisco,2026-02-05,2026-02-08,Screening,Closed,68000,8.5,88.8,true,Confidential note for Liam Lopez.
EMP-033,Mia Miller,mia.miller033@example.com,+1-555-1033,Engineering,Morgan Chen,TA,Software Engineer,JobBoard,Singapore,2026-02-06,2026-02-10,Interview,Withdrawn,69500,9,89.7,false,Confidential note for Mia Miller.
EMP-034,Noah Nguyen,noah.nguyen034@example.com,+1-555-1034,Sales,Casey Patel,HRBP,Data Analyst,Internal,London,2026-02-07,2026-02-12,Offer,Open,71000,10,90.6,true,Confidential note for Noah Nguyen.
EMP-035,Olivia Ortiz,olivia.ortiz035@example.com,+1-555-1035,Ops,Riley Park,Campus,Sales Associate,Agency,Berlin,2026-02-08,2026-02-14,Hired,Closed,72500,11,60.0,false,Confidential note for Olivia Ortiz.
EMP-036,Paul Patel,paul.patel036@example.com,+1-555-1036,Finance,Jamie Wong,Agency,Product Manager,LinkedIn,Austin,2026-02-09,2026-02-16,Rejected,Withdrawn,74000,0.5,,true,Confidential note for Paul Patel.
EMP-037,Quinn Quinn,quinn.quinn037@example.com,+1-555-1037,Marketing,Taylor Reed,TA,Recruiter,Referral,Taipei,2026-02-10,2026-02-18,Applied,Open,75500,1,61.8,false,Confidential note for Quinn Quinn.
EMP-038,Ruby Reed,ruby.reed038@example.com,+1-555-1038,Support,Jordan Lee,HRBP,Operations Specialist,JobBoard,San Francisco,2026-02-11,2026-02-20,Screening,Closed,77000,2,62.7,true,Confidential note for Ruby Reed.
EMP-039,Sam Smith,sam.smith039@example.com,+1-555-1039,Product,Morgan Chen,Campus,Marketing Coordinator,,Singapore,2026-02-12,2026-02-22,Interview,Withdrawn,78500,3,63.6,false,Confidential note for Sam Smith.
EMP-040,Tina Turner,tina.turner040@example.com,+1-555-1040,People,Casey Patel,,Finance Analyst,Agency,London,2026-02-13,2026-02-14,Offer,Open,80000,4.5,64.5,true,Confidential note for Tina Turner.
EMP-041,Ava Adams,ava.adams041@example.com,+1-555-1041,Engineering,Riley Park,TA,Software Engineer,LinkedIn,Berlin,2026-02-14,2026-02-16,Hired,Closed,81500,5,65.4,false,Confidential note for Ava Adams.
EMP-042,Ben Brown,ben.brown042@example.com,+1-555-1042,Sales,Jamie Wong,HRBP,Data Analyst,Referral,Austin,2026-02-15,2026-02-18,Rejected,Withdrawn,83000,6,66.3,true,Confidential note for Ben Brown.
EMP-043,Chloe Carter,chloe.carter043@example.com,+1-555-1043,Ops,Taylor Reed,Campus,Sales Associate,JobBoard,Taipei,2026-02-16,2026-02-20,Applied,Open,84500,7,67.2,false,Confidential note for Chloe Carter.
